fecha,anio,mes,dia,doy,lon,lat,parametro,viajes
2024-02-15,2024,2,15,46,-60.65,-32.95,MBTB,3068
2024-02-16,2024,2,16,47,-60.65,-32.95,MBTB,3345
2024-02-17,2024,2,17,48,-60.65,-32.95,MBTB,2228
2024-02-18,2024,2,18,49,-60.65,-32.95,MBTB,2111
2024-02-19,2024,2,19,50,-60.65,-32.95,MBTB,2922
2024-02-20,2024,2,20,51,-60.65,-32.95,MBTB,2953
2024-02-21,2024,2,21,52,-60.65,-32.95,MBTB,2989
2024-02-22,2024,2,22,53,-60.65,-32.95,MBTB,2857
2024-02-23,2024,2,23,54,-60.65,-32.95,MBTB,2027
2024-02-24,2024,2,24,55,-60.65,-32.95,MBTB,2269
2024-02-25,2024,2,25,56,-60.65,-32.95,MBTB,875
2024-02-26,2024,2,26,57,-60.65,-32.95,MBTB,2032
2024-02-27,2024,2,27,58,-60.65,-32.95,MBTB,2826
2024-02-28,2024,2,28,59,-60.65,-32.95,MBTB,2871
2024-02-29,2024,2,29,60,-60.65,-32.95,MBTB,2898
2024-03-01,2024,3,1,61,-60.65,-32.95,MBTB,2934
2024-03-02,2024,3,2,62,-60.65,-32.95,MBTB,1723
2024-03-03,2024,3,3,63,-60.65,-32.95,MBTB,2169
2024-03-04,2024,3,4,64,-60.65,-32.95,MBTB,2893
2024-03-05,2024,3,5,65,-60.65,-32.95,MBTB,3191
2024-03-06,2024,3,6,66,-60.65,-32.95,MBTB,3241
2024-03-07,2024,3,7,67,-60.65,-32.95,MBTB,3504
2024-03-08,2024,3,8,68,-60.65,-32.95,MBTB,2664
2024-03-09,2024,3,9,69,-60.65,-32.95,MBTB,2445
2024-03-10,2024,3,10,70,-60.65,-32.95,MBTB,1905
2024-03-11,2024,3,11,71,-60.65,-32.95,MBTB,2187
2024-03-12,2024,3,12,72,-60.65,-32.95,MBTB,2686
2024-03-13,2024,3,13,73,-60.65,-32.95,MBTB,2253
2024-03-14,2024,3,14,74,-60.65,-32.95,MBTB,872
2024-03-15,2024,3,15,75,-60.65,-32.95,MBTB,1980
2024-03-16,2024,3,16,76,-60.65,-32.95,MBTB,1181
2024-03-17,2024,3,17,77,-60.65,-32.95,MBTB,1675
2024-03-18,2024,3,18,78,-60.65,-32.95,MBTB,2717
2024-03-19,2024,3,19,79,-60.65,-32.95,MBTB,2624
2024-03-20,2024,3,20,80,-60.65,-32.95,MBTB,2007
2024-03-21,2024,3,21,81,-60.65,-32.95,MBTB,2826
2024-03-22,2024,3,22,82,-60.65,-32.95,MBTB,2830
2024-03-23,2024,3,23,83,-60.65,-32.95,MBTB,2120
2024-03-24,2024,3,24,84,-60.65,-32.95,MBTB,1851
2024-03-25,2024,3,25,85,-60.65,-32.95,MBTB,3185
2024-03-26,2024,3,26,86,-60.65,-32.95,MBTB,3776
2024-03-27,2024,3,27,87,-60.65,-32.95,MBTB,2999
2024-03-28,2024,3,28,88,-60.65,-32.95,MBTB,2412
2024-03-29,2024,3,29,89,-60.65,-32.95,MBTB,1885
2024-03-30,2024,3,30,90,-60.65,-32.95,MBTB,1918
2024-03-31,2024,3,31,91,-60.65,-32.95,MBTB,1097
2024-04-01,2024,4,1,92,-60.65,-32.95,MBTB,1408
2024-04-02,2024,4,2,93,-60.65,-32.95,MBTB,1773
2024-04-03,2024,4,3,94,-60.65,-32.95,MBTB,1516
2024-04-04,2024,4,4,95,-60.65,-32.95,MBTB,2694
2024-04-05,2024,4,5,96,-60.65,-32.95,MBTB,2944
2024-04-06,2024,4,6,97,-60.65,-32.95,MBTB,1760
2024-04-07,2024,4,7,98,-60.65,-32.95,MBTB,1975
2024-04-08,2024,4,8,99,-60.65,-32.95,MBTB,2846
2024-04-09,2024,4,9,100,-60.65,-32.95,MBTB,2912
2024-04-10,2024,4,10,101,-60.65,-32.95,MBTB,2450
2024-04-11,2024,4,11,102,-60.65,-32.95,MBTB,2588
2024-04-12,2024,4,12,103,-60.65,-32.95,MBTB,1648
2024-04-13,2024,4,13,104,-60.65,-32.95,MBTB,550
2024-04-14,2024,4,14,105,-60.65,-32.95,MBTB,697
2024-04-15,2024,4,15,106,-60.65,-32.95,MBTB,621
2024-04-16,2024,4,16,107,-60.65,-32.95,MBTB,2166
2024-04-17,2024,4,17,108,-60.65,-32.95,MBTB,2776
2024-04-18,2024,4,18,109,-60.65,-32.95,MBTB,2819
2024-04-19,2024,4,19,110,-60.65,-32.95,MBTB,3894
2024-04-20,2024,4,20,111,-60.65,-32.95,MBTB,2152
2024-04-21,2024,4,21,112,-60.65,-32.95,MBTB,1523
2024-04-22,2024,4,22,113,-60.65,-32.95,MBTB,2115
2024-04-23,2024,4,23,114,-60.65,-32.95,MBTB,2407
2024-04-24,2024,4,24,115,-60.65,-32.95,MBTB,2578
2024-04-25,2024,4,25,116,-60.65,-32.95,MBTB,2252
2024-04-26,2024,4,26,117,-60.65,-32.95,MBTB,1836
2024-04-27,2024,4,27,118,-60.65,-32.95,MBTB,1821
2024-04-28,2024,4,28,119,-60.65,-32.95,MBTB,1860
2024-04-29,2024,4,29,120,-60.65,-32.95,MBTB,2237
2024-04-30,2024,4,30,121,-60.65,-32.95,MBTB,2332
2024-05-01,2024,5,1,122,-60.65,-32.95,MBTB,1236
2024-05-02,2024,5,2,123,-60.65,-32.95,MBTB,2385
2024-05-03,2024,5,3,124,-60.65,-32.95,MBTB,2337
2024-05-04,2024,5,4,125,-60.65,-32.95,MBTB,1710
2024-05-05,2024,5,5,126,-60.65,-32.95,MBTB,993
2024-05-06,2024,5,6,127,-60.65,-32.95,MBTB,2286
2024-05-07,2024,5,7,128,-60.65,-32.95,MBTB,2365
2024-05-08,2024,5,8,129,-60.65,-32.95,MBTB,2039
2024-05-09,2024,5,9,130,-60.65,-32.95,MBTB,2355
2024-05-10,2024,5,10,131,-60.65,-32.95,MBTB,2458
2024-05-11,2024,5,11,132,-60.65,-32.95,MBTB,1743
2024-05-12,2024,5,12,133,-60.65,-32.95,MBTB,1174
2024-05-13,2024,5,13,134,-60.65,-32.95,MBTB,2051
2024-05-14,2024,5,14,135,-60.65,-32.95,MBTB,2243
2024-05-15,2024,5,15,136,-60.65,-32.95,MBTB,2322
2024-05-16,2024,5,16,137,-60.65,-32.95,MBTB,2345
2024-05-17,2024,5,17,138,-60.65,-32.95,MBTB,2162
2024-05-18,2024,5,18,139,-60.65,-32.95,MBTB,1544
2024-05-19,2024,5,19,140,-60.65,-32.95,MBTB,1295
2024-05-20,2024,5,20,141,-60.65,-32.95,MBTB,2089
2024-05-21,2024,5,21,142,-60.65,-32.95,MBTB,2209
2024-05-22,2024,5,22,143,-60.65,-32.95,MBTB,2066
2024-05-23,2024,5,23,144,-60.65,-32.95,MBTB,1742
2024-05-24,2024,5,24,145,-60.65,-32.95,MBTB,1916
2024-05-25,2024,5,25,146,-60.65,-32.95,MBTB,1207
2024-05-26,2024,5,26,147,-60.65,-32.95,MBTB,1107
2024-05-27,2024,5,27,148,-60.65,-32.95,MBTB,1811
2024-05-28,2024,5,28,149,-60.65,-32.95,MBTB,2056
2024-05-29,2024,5,29,150,-60.65,-32.95,MBTB,2082
2024-05-30,2024,5,30,151,-60.65,-32.95,MBTB,2184
2024-05-31,2024,5,31,152,-60.65,-32.95,MBTB,2255
2024-06-01,2024,6,1,153,-60.65,-32.95,MBTB,1726
2024-06-02,2024,6,2,154,-60.65,-32.95,MBTB,1069
2024-06-03,2024,6,3,155,-60.65,-32.95,MBTB,1903
2024-06-04,2024,6,4,156,-60.65,-32.95,MBTB,1962
2024-06-05,2024,6,5,157,-60.65,-32.95,MBTB,2029
2024-06-06,2024,6,6,158,-60.65,-32.95,MBTB,2270
2024-06-07,2024,6,7,159,-60.65,-32.95,MBTB,2336
2024-06-08,2024,6,8,160,-60.65,-32.95,MBTB,1602
2024-06-09,2024,6,9,161,-60.65,-32.95,MBTB,1512
2024-06-10,2024,6,10,162,-60.65,-32.95,MBTB,2252
2024-06-11,2024,6,11,163,-60.65,-32.95,MBTB,2160
2024-06-12,2024,6,12,164,-60.65,-32.95,MBTB,2219
2024-06-13,2024,6,13,165,-60.65,-32.95,MBTB,2383
2024-06-14,2024,6,14,166,-60.65,-32.95,MBTB,2167
2024-06-15,2024,6,15,167,-60.65,-32.95,MBTB,1910
2024-06-16,2024,6,16,168,-60.65,-32.95,MBTB,1176
2024-06-17,2024,6,17,169,-60.65,-32.95,MBTB,1108
2024-06-18,2024,6,18,170,-60.65,-32.95,MBTB,2116
2024-06-19,2024,6,19,171,-60.65,-32.95,MBTB,2309
2024-06-20,2024,6,20,172,-60.65,-32.95,MBTB,1380
2024-06-21,2024,6,21,173,-60.65,-32.95,MBTB,1073
2024-06-22,2024,6,22,174,-60.65,-32.95,MBTB,1024
2024-06-23,2024,6,23,175,-60.65,-32.95,MBTB,1089
2024-06-24,2024,6,24,176,-60.65,-32.95,MBTB,1903
2024-06-25,2024,6,25,177,-60.65,-32.95,MBTB,1780
2024-06-26,2024,6,26,178,-60.65,-32.95,MBTB,2101
2024-06-27,2024,6,27,179,-60.65,-32.95,MBTB,2089
2024-06-28,2024,6,28,180,-60.65,-32.95,MBTB,2064
2024-06-29,2024,6,29,181,-60.65,-32.95,MBTB,1435
2024-06-30,2024,6,30,182,-60.65,-32.95,MBTB,1154
2024-07-01,2024,7,1,183,-60.65,-32.95,MBTB,1872
2024-07-02,2024,7,2,184,-60.65,-32.95,MBTB,2210
2024-07-03,2024,7,3,185,-60.65,-32.95,MBTB,2116
2024-07-04,2024,7,4,186,-60.65,-32.95,MBTB,2128
2024-07-05,2024,7,5,187,-60.65,-32.95,MBTB,1941
2024-07-06,2024,7,6,188,-60.65,-32.95,MBTB,1027
2024-07-07,2024,7,7,189,-60.65,-32.95,MBTB,988
2024-07-08,2024,7,8,190,-60.65,-32.95,MBTB,1567
2024-07-09,2024,7,9,191,-60.65,-32.95,MBTB,933
2024-07-10,2024,7,10,192,-60.65,-32.95,MBTB,1577
2024-07-11,2024,7,11,193,-60.65,-32.95,MBTB,1595
2024-07-12,2024,7,12,194,-60.65,-32.95,MBTB,1761
2024-07-13,2024,7,13,195,-60.65,-32.95,MBTB,1285
2024-07-14,2024,7,14,196,-60.65,-32.95,MBTB,1092
2024-07-15,2024,7,15,197,-60.65,-32.95,MBTB,1650
2024-07-16,2024,7,16,198,-60.65,-32.95,MBTB,1825
2024-07-17,2024,7,17,199,-60.65,-32.95,MBTB,1946
2024-07-18,2024,7,18,200,-60.65,-32.95,MBTB,1674
2024-07-19,2024,7,19,201,-60.65,-32.95,MBTB,1715
2024-07-20,2024,7,20,202,-60.65,-32.95,MBTB,789
2024-07-21,2024,7,21,203,-60.65,-32.95,MBTB,871
2024-07-22,2024,7,22,204,-60.65,-32.95,MBTB,1780
2024-07-23,2024,7,23,205,-60.65,-32.95,MBTB,1524
2024-07-24,2024,7,24,206,-60.65,-32.95,MBTB,1838
2024-07-25,2024,7,25,207,-60.65,-32.95,MBTB,2170
2024-07-26,2024,7,26,208,-60.65,-32.95,MBTB,2162
2024-07-27,2024,7,27,209,-60.65,-32.95,MBTB,1639
2024-07-28,2024,7,28,210,-60.65,-32.95,MBTB,1016
2024-07-29,2024,7,29,211,-60.65,-32.95,MBTB,1778
2024-07-30,2024,7,30,212,-60.65,-32.95,MBTB,1823
2024-07-31,2024,7,31,213,-60.65,-32.95,MBTB,1859
2024-08-01,2024,8,1,214,-60.65,-32.95,MBTB,2044
2024-08-02,2024,8,2,215,-60.65,-32.95,MBTB,2110
2024-08-03,2024,8,3,216,-60.65,-32.95,MBTB,1280
2024-08-04,2024,8,4,217,-60.65,-32.95,MBTB,1263
2024-08-05,2024,8,5,218,-60.65,-32.95,MBTB,1862
2024-08-06,2024,8,6,219,-60.65,-32.95,MBTB,1680
2024-08-07,2024,8,7,220,-60.65,-32.95,MBTB,1883
2024-08-08,2024,8,8,221,-60.65,-32.95,MBTB,1095
2024-08-09,2024,8,9,222,-60.65,-32.95,MBTB,1755
2024-08-10,2024,8,10,223,-60.65,-32.95,MBTB,1317
2024-08-11,2024,8,11,224,-60.65,-32.95,MBTB,1313
2024-08-12,2024,8,12,225,-60.65,-32.95,MBTB,1810
2024-08-13,2024,8,13,226,-60.65,-32.95,MBTB,1984
2024-08-14,2024,8,14,227,-60.65,-32.95,MBTB,2078
2024-08-15,2024,8,15,228,-60.65,-32.95,MBTB,2051
2024-08-16,2024,8,16,229,-60.65,-32.95,MBTB,1863
2024-08-17,2024,8,17,230,-60.65,-32.95,MBTB,1182
2024-08-18,2024,8,18,231,-60.65,-32.95,MBTB,1124
2024-08-19,2024,8,19,232,-60.65,-32.95,MBTB,1594
2024-08-20,2024,8,20,233,-60.65,-32.95,MBTB,1060
2024-08-21,2024,8,21,234,-60.65,-32.95,MBTB,1195
2024-08-22,2024,8,22,235,-60.65,-32.95,MBTB,1471
2024-08-23,2024,8,23,236,-60.65,-32.95,MBTB,1685
2024-08-24,2024,8,24,237,-60.65,-32.95,MBTB,971
2024-08-25,2024,8,25,238,-60.65,-32.95,MBTB,1058
2024-08-26,2024,8,26,239,-60.65,-32.95,MBTB,1862
2024-08-27,2024,8,27,240,-60.65,-32.95,MBTB,2071
2024-08-28,2024,8,28,241,-60.65,-32.95,MBTB,2071
2024-08-29,2024,8,29,242,-60.65,-32.95,MBTB,2145
2024-08-30,2024,8,30,243,-60.65,-32.95,MBTB,831
2024-08-31,2024,8,31,244,-60.65,-32.95,MBTB,740
2024-09-01,2024,9,1,245,-60.65,-32.95,MBTB,1259
2024-09-02,2024,9,2,246,-60.65,-32.95,MBTB,1968
2024-09-03,2024,9,3,247,-60.65,-32.95,MBTB,2191
2024-09-04,2024,9,4,248,-60.65,-32.95,MBTB,2122
2024-09-05,2024,9,5,249,-60.65,-32.95,MBTB,2222
2024-09-06,2024,9,6,250,-60.65,-32.95,MBTB,2096
2024-09-07,2024,9,7,251,-60.65,-32.95,MBTB,1726
2024-09-08,2024,9,8,252,-60.65,-32.95,MBTB,1612
2024-09-09,2024,9,9,253,-60.65,-32.95,MBTB,2075
2024-09-10,2024,9,10,254,-60.65,-32.95,MBTB,2037
2024-09-11,2024,9,11,255,-60.65,-32.95,MBTB,1922
2024-09-12,2024,9,12,256,-60.65,-32.95,MBTB,2122
2024-09-13,2024,9,13,257,-60.65,-32.95,MBTB,2085
2024-09-14,2024,9,14,258,-60.65,-32.95,MBTB,1779
2024-09-15,2024,9,15,259,-60.65,-32.95,MBTB,1596
2024-09-16,2024,9,16,260,-60.65,-32.95,MBTB,2163
2024-09-17,2024,9,17,261,-60.65,-32.95,MBTB,2202
2024-09-18,2024,9,18,262,-60.65,-32.95,MBTB,2241
2024-09-19,2024,9,19,263,-60.65,-32.95,MBTB,2041
2024-09-20,2024,9,20,264,-60.65,-32.95,MBTB,2228
2024-09-21,2024,9,21,265,-60.65,-32.95,MBTB,1577
2024-09-22,2024,9,22,266,-60.65,-32.95,MBTB,1741
2024-09-23,2024,9,23,267,-60.65,-32.95,MBTB,2175
2024-09-24,2024,9,24,268,-60.65,-32.95,MBTB,2402
2024-09-25,2024,9,25,269,-60.65,-32.95,MBTB,2369
2024-09-26,2024,9,26,270,-60.65,-32.95,MBTB,2613
2024-09-27,2024,9,27,271,-60.65,-32.95,MBTB,2599
2024-09-28,2024,9,28,272,-60.65,-32.95,MBTB,2325
2024-09-29,2024,9,29,273,-60.65,-32.95,MBTB,2644
2024-09-30,2024,9,30,274,-60.65,-32.95,MBTB,2387
2024-10-01,2024,10,1,275,-60.65,-32.95,MBTB,2844
2024-10-02,2024,10,2,276,-60.65,-32.95,MBTB,2854
2024-10-03,2024,10,3,277,-60.65,-32.95,MBTB,2969
2024-10-04,2024,10,4,278,-60.65,-32.95,MBTB,2906
2024-10-05,2024,10,5,279,-60.65,-32.95,MBTB,2775
2024-10-06,2024,10,6,280,-60.65,-32.95,MBTB,2739
2024-10-07,2024,10,7,281,-60.65,-32.95,MBTB,1546
2024-10-08,2024,10,8,282,-60.65,-32.95,MBTB,2925
2024-10-09,2024,10,9,283,-60.65,-32.95,MBTB,2547
2024-10-10,2024,10,10,284,-60.65,-32.95,MBTB,2764
2024-10-11,2024,10,11,285,-60.65,-32.95,MBTB,3175
2024-10-12,2024,10,12,286,-60.65,-32.95,MBTB,1174
2024-10-13,2024,10,13,287,-60.65,-32.95,MBTB,978
2024-10-14,2024,10,14,288,-60.65,-32.95,MBTB,1413
2024-10-15,2024,10,15,289,-60.65,-32.95,MBTB,2947
2024-10-16,2024,10,16,290,-60.65,-32.95,MBTB,3205
2024-10-17,2024,10,17,291,-60.65,-32.95,MBTB,1112
2024-10-18,2024,10,18,292,-60.65,-32.95,MBTB,3208
2024-10-19,2024,10,19,293,-60.65,-32.95,MBTB,3176
2024-10-20,2024,10,20,294,-60.65,-32.95,MBTB,2530
2024-10-21,2024,10,21,295,-60.65,-32.95,MBTB,2872
2024-10-22,2024,10,22,296,-60.65,-32.95,MBTB,2429
2024-10-23,2024,10,23,297,-60.65,-32.95,MBTB,914
2024-10-24,2024,10,24,298,-60.65,-32.95,MBTB,2738
2024-10-25,2024,10,25,299,-60.65,-32.95,MBTB,2565
2024-10-26,2024,10,26,300,-60.65,-32.95,MBTB,2865
2024-10-27,2024,10,27,301,-60.65,-32.95,MBTB,3178
2024-10-28,2024,10,28,302,-60.65,-32.95,MBTB,3195
2024-10-29,2024,10,29,303,-60.65,-32.95,MBTB,3232
2024-10-30,2024,10,30,304,-60.65,-32.95,MBTB,3093
2024-10-31,2024,10,31,305,-60.65,-32.95,MBTB,3165
2024-11-01,2024,11,1,306,-60.65,-32.95,MBTB,2866
2024-11-02,2024,11,2,307,-60.65,-32.95,MBTB,2295
2024-11-03,2024,11,3,308,-60.65,-32.95,MBTB,2998
2024-11-04,2024,11,4,309,-60.65,-32.95,MBTB,2173
2024-11-05,2024,11,5,310,-60.65,-32.95,MBTB,3139
2024-11-06,2024,11,6,311,-60.65,-32.95,MBTB,2882
2024-11-07,2024,11,7,312,-60.65,-32.95,MBTB,3176
2024-11-08,2024,11,8,313,-60.65,-32.95,MBTB,3180
2024-11-09,2024,11,9,314,-60.65,-32.95,MBTB,2743
2024-11-10,2024,11,10,315,-60.65,-32.95,MBTB,2775
2024-11-11,2024,11,11,316,-60.65,-32.95,MBTB,2671
2024-11-12,2024,11,12,317,-60.65,-32.95,MBTB,3199
2024-11-13,2024,11,13,318,-60.65,-32.95,MBTB,3429
2024-11-14,2024,11,14,319,-60.65,-32.95,MBTB,3098
2024-11-15,2024,11,15,320,-60.65,-32.95,MBTB,2916
2024-11-16,2024,11,16,321,-60.65,-32.95,MBTB,2507
2024-11-17,2024,11,17,322,-60.65,-32.95,MBTB,1645
2024-11-18,2024,11,18,323,-60.65,-32.95,MBTB,2517
2024-11-19,2024,11,19,324,-60.65,-32.95,MBTB,2703
2024-11-20,2024,11,20,325,-60.65,-32.95,MBTB,3132
2024-11-21,2024,11,21,326,-60.65,-32.95,MBTB,2930
2024-11-22,2024,11,22,327,-60.65,-32.95,MBTB,3002
2024-11-23,2024,11,23,328,-60.65,-32.95,MBTB,2513
2024-11-24,2024,11,24,329,-60.65,-32.95,MBTB,2123
2024-11-25,2024,11,25,330,-60.65,-32.95,MBTB,2473
2024-11-26,2024,11,26,331,-60.65,-32.95,MBTB,2939
2024-11-27,2024,11,27,332,-60.65,-32.95,MBTB,2375
2024-11-28,2024,11,28,333,-60.65,-32.95,MBTB,2381
2024-11-29,2024,11,29,334,-60.65,-32.95,MBTB,2779
2024-11-30,2024,11,30,335,-60.65,-32.95,MBTB,2292
2024-12-01,2024,12,1,336,-60.65,-32.95,MBTB,1960
2024-12-02,2024,12,2,337,-60.65,-32.95,MBTB,2973
2024-12-03,2024,12,3,338,-60.65,-32.95,MBTB,3001
2024-12-04,2024,12,4,339,-60.65,-32.95,MBTB,2987
2024-12-05,2024,12,5,340,-60.65,-32.95,MBTB,2979
2024-12-06,2024,12,6,341,-60.65,-32.95,MBTB,2481
2024-12-07,2024,12,7,342,-60.65,-32.95,MBTB,2331
2024-12-08,2024,12,8,343,-60.65,-32.95,MBTB,2690
2024-12-09,2024,12,9,344,-60.65,-32.95,MBTB,2740
2024-12-10,2024,12,10,345,-60.65,-32.95,MBTB,2947
2024-12-11,2024,12,11,346,-60.65,-32.95,MBTB,2866
2024-12-12,2024,12,12,347,-60.65,-32.95,MBTB,2690
2024-12-13,2024,12,13,348,-60.65,-32.95,MBTB,3025
2024-12-14,2024,12,14,349,-60.65,-32.95,MBTB,1885
2024-12-15,2024,12,15,350,-60.65,-32.95,MBTB,2581
2024-12-16,2024,12,16,351,-60.65,-32.95,MBTB,2820
2024-12-17,2024,12,17,352,-60.65,-32.95,MBTB,3005
2024-12-18,2024,12,18,353,-60.65,-32.95,MBTB,2357
2024-12-19,2024,12,19,354,-60.65,-32.95,MBTB,3006
2024-12-20,2024,12,20,355,-60.65,-32.95,MBTB,2816
2024-12-21,2024,12,21,356,-60.65,-32.95,MBTB,1608
2024-12-22,2024,12,22,357,-60.65,-32.95,MBTB,2593
2024-12-23,2024,12,23,358,-60.65,-32.95,MBTB,2916
2024-12-24,2024,12,24,359,-60.65,-32.95,MBTB,1641
2024-12-25,2024,12,25,360,-60.65,-32.95,MBTB,1481
2024-12-26,2024,12,26,361,-60.65,-32.95,MBTB,2848
2024-12-27,2024,12,27,362,-60.65,-32.95,MBTB,2730
2024-12-28,2024,12,28,363,-60.65,-32.95,MBTB,2269
2024-12-29,2024,12,29,364,-60.65,-32.95,MBTB,2664
2024-12-30,2024,12,30,365,-60.65,-32.95,MBTB,2791
2024-12-31,2024,12,31,366,-60.65,-32.95,MBTB,1701
2025-01-01,2025,1,1,1,-60.65,-32.95,MBTB,1316
2025-01-02,2025,1,2,2,-60.65,-32.95,MBTB,2357
2025-01-03,2025,1,3,3,-60.65,-32.95,MBTB,2612
2025-01-04,2025,1,4,4,-60.65,-32.95,MBTB,2130
2025-01-05,2025,1,5,5,-60.65,-32.95,MBTB,2625
2025-01-06,2025,1,6,6,-60.65,-32.95,MBTB,2927
2025-01-07,2025,1,7,7,-60.65,-32.95,MBTB,2752
2025-01-08,2025,1,8,8,-60.65,-32.95,MBTB,2641
2025-01-09,2025,1,9,9,-60.65,-32.95,MBTB,2715
2025-01-10,2025,1,10,10,-60.65,-32.95,MBTB,2668
2025-01-11,2025,1,11,11,-60.65,-32.95,MBTB,2215
2025-01-12,2025,1,12,12,-60.65,-32.95,MBTB,2418
2025-01-13,2025,1,13,13,-60.65,-32.95,MBTB,2894
2025-01-14,2025,1,14,14,-60.65,-32.95,MBTB,2867
2025-01-15,2025,1,15,15,-60.65,-32.95,MBTB,2791
2025-01-16,2025,1,16,16,-60.65,-32.95,MBTB,2609
2025-01-17,2025,1,17,17,-60.65,-32.95,MBTB,2618
2025-01-18,2025,1,18,18,-60.65,-32.95,MBTB,2071
2025-01-19,2025,1,19,19,-60.65,-32.95,MBTB,1974
2025-01-20,2025,1,20,20,-60.65,-32.95,MBTB,3173
2025-01-21,2025,1,21,21,-60.65,-32.95,MBTB,3082
2025-01-22,2025,1,22,22,-60.65,-32.95,MBTB,3082
2025-01-23,2025,1,23,23,-60.65,-32.95,MBTB,2954
2025-01-24,2025,1,24,24,-60.65,-32.95,MBTB,2672
2025-01-25,2025,1,25,25,-60.65,-32.95,MBTB,2271
2025-01-26,2025,1,26,26,-60.65,-32.95,MBTB,2110
2025-01-27,2025,1,27,27,-60.65,-32.95,MBTB,2952
2025-01-28,2025,1,28,28,-60.65,-32.95,MBTB,2849
2025-01-29,2025,1,29,29,-60.65,-32.95,MBTB,3223
2025-01-30,2025,1,30,30,-60.65,-32.95,MBTB,3218
2025-01-31,2025,1,31,31,-60.65,-32.95,MBTB,3377
2025-02-01,2025,2,1,32,-60.65,-32.95,MBTB,2427
2025-02-02,2025,2,2,33,-60.65,-32.95,MBTB,2490
2025-02-03,2025,2,3,34,-60.65,-32.95,MBTB,2828
2025-02-04,2025,2,4,35,-60.65,-32.95,MBTB,2338
2025-02-05,2025,2,5,36,-60.65,-32.95,MBTB,1368
2025-02-06,2025,2,6,37,-60.65,-32.95,MBTB,3233
2025-02-07,2025,2,7,38,-60.65,-32.95,MBTB,3099
2025-02-08,2025,2,8,39,-60.65,-32.95,MBTB,2199
2025-02-09,2025,2,9,40,-60.65,-32.95,MBTB,2200
2025-02-10,2025,2,10,41,-60.65,-32.95,MBTB,2609
2025-02-11,2025,2,11,42,-60.65,-32.95,MBTB,2341
2025-02-12,2025,2,12,43,-60.65,-32.95,MBTB,2121
2025-02-13,2025,2,13,44,-60.65,-32.95,MBTB,3196
2025-02-14,2025,2,14,45,-60.65,-32.95,MBTB,2726
2025-02-15,2025,2,15,46,-60.65,-32.95,MBTB,2146
2025-02-16,2025,2,16,47,-60.65,-32.95,MBTB,1597
2025-02-17,2025,2,17,48,-60.65,-32.95,MBTB,3014
2025-02-18,2025,2,18,49,-60.65,-32.95,MBTB,3241
2025-02-19,2025,2,19,50,-60.65,-32.95,MBTB,3234
2025-02-20,2025,2,20,51,-60.65,-32.95,MBTB,3187
2025-02-21,2025,2,21,52,-60.65,-32.95,MBTB,3082
2025-02-22,2025,2,22,53,-60.65,-32.95,MBTB,2109
2025-02-23,2025,2,23,54,-60.65,-32.95,MBTB,2217
2025-02-24,2025,2,24,55,-60.65,-32.95,MBTB,2579
2025-02-25,2025,2,25,56,-60.65,-32.95,MBTB,1897
2025-02-26,2025,2,26,57,-60.65,-32.95,MBTB,2856
2025-02-27,2025,2,27,58,-60.65,-32.95,MBTB,3166
2025-02-28,2025,2,28,59,-60.65,-32.95,MBTB,2425
2025-03-01,2025,3,1,60,-60.65,-32.95,MBTB,2292
2025-03-02,2025,3,2,61,-60.65,-32.95,MBTB,1308
2025-03-03,2025,3,3,62,-60.65,-32.95,MBTB,1818
2025-03-04,2025,3,4,63,-60.65,-32.95,MBTB,2132
2025-03-05,2025,3,5,64,-60.65,-32.95,MBTB,2675
2025-03-06,2025,3,6,65,-60.65,-32.95,MBTB,2628
2025-03-07,2025,3,7,66,-60.65,-32.95,MBTB,2665
2025-03-08,2025,3,8,67,-60.65,-32.95,MBTB,1460
2025-03-09,2025,3,9,68,-60.65,-32.95,MBTB,2887
2025-03-10,2025,3,10,69,-60.65,-32.95,MBTB,3225
2025-03-11,2025,3,11,70,-60.65,-32.95,MBTB,2920
2025-03-12,2025,3,12,71,-60.65,-32.95,MBTB,2730
2025-03-13,2025,3,13,72,-60.65,-32.95,MBTB,3183
2025-03-14,2025,3,14,73,-60.65,-32.95,MBTB,3238
2025-03-15,2025,3,15,74,-60.65,-32.95,MBTB,2459
2025-03-16,2025,3,16,75,-60.65,-32.95,MBTB,2742
2025-03-17,2025,3,17,76,-60.65,-32.95,MBTB,3019
2025-03-18,2025,3,18,77,-60.65,-32.95,MBTB,3085
2025-03-19,2025,3,19,78,-60.65,-32.95,MBTB,3156
2025-03-20,2025,3,20,79,-60.65,-32.95,MBTB,3295
2025-03-21,2025,3,21,80,-60.65,-32.95,MBTB,3229
2025-03-22,2025,3,22,81,-60.65,-32.95,MBTB,2968
2025-03-23,2025,3,23,82,-60.65,-32.95,MBTB,2195
2025-03-24,2025,3,24,83,-60.65,-32.95,MBTB,1624
2025-03-25,2025,3,25,84,-60.65,-32.95,MBTB,3232
2025-03-26,2025,3,26,85,-60.65,-32.95,MBTB,3288
2025-03-27,2025,3,27,86,-60.65,-32.95,MBTB,2610
2025-03-28,2025,3,28,87,-60.65,-32.95,MBTB,2544
2025-03-29,2025,3,29,88,-60.65,-32.95,MBTB,2707
2025-03-30,2025,3,30,89,-60.65,-32.95,MBTB,2506
2025-03-31,2025,3,31,90,-60.65,-32.95,MBTB,2516
