fecha,anio,mes,dia,doy,lon,lat,parametro,t2m_c
2024-02-14,2024,2,14,45,-60.65,-32.95,T2M,19.21
2024-02-15,2024,2,15,46,-60.65,-32.95,T2M,22.1
2024-02-16,2024,2,16,47,-60.65,-32.95,T2M,24.29
2024-02-17,2024,2,17,48,-60.65,-32.95,T2M,25.4
2024-02-18,2024,2,18,49,-60.65,-32.95,T2M,25.96
2024-02-19,2024,2,19,50,-60.65,-32.95,T2M,26.15
2024-02-20,2024,2,20,51,-60.65,-32.95,T2M,26.73
2024-02-21,2024,2,21,52,-60.65,-32.95,T2M,28.2
2024-02-22,2024,2,22,53,-60.65,-32.95,T2M,28.66
2024-02-23,2024,2,23,54,-60.65,-32.95,T2M,21.74
2024-02-24,2024,2,24,55,-60.65,-32.95,T2M,23.8
2024-02-25,2024,2,25,56,-60.65,-32.95,T2M,21.77
2024-02-26,2024,2,26,57,-60.65,-32.95,T2M,23.7
2024-02-27,2024,2,27,58,-60.65,-32.95,T2M,25.05
2024-02-28,2024,2,28,59,-60.65,-32.95,T2M,26.7
2024-02-29,2024,2,29,60,-60.65,-32.95,T2M,26.87
2024-03-01,2024,3,1,61,-60.65,-32.95,T2M,26.31
2024-03-02,2024,3,2,62,-60.65,-32.95,T2M,26.63
2024-03-03,2024,3,3,63,-60.65,-32.95,T2M,19.65
2024-03-04,2024,3,4,64,-60.65,-32.95,T2M,20.18
2024-03-05,2024,3,5,65,-60.65,-32.95,T2M,20.33
2024-03-06,2024,3,6,66,-60.65,-32.95,T2M,21.36
2024-03-07,2024,3,7,67,-60.65,-32.95,T2M,23.53
2024-03-08,2024,3,8,68,-60.65,-32.95,T2M,25.86
2024-03-09,2024,3,9,69,-60.65,-32.95,T2M,26.54
2024-03-10,2024,3,10,70,-60.65,-32.95,T2M,25.15
2024-03-11,2024,3,11,71,-60.65,-32.95,T2M,27.23
2024-03-12,2024,3,12,72,-60.65,-32.95,T2M,29.0
2024-03-13,2024,3,13,73,-60.65,-32.95,T2M,23.03
2024-03-14,2024,3,14,74,-60.65,-32.95,T2M,23.44
2024-03-15,2024,3,15,75,-60.65,-32.95,T2M,23.18
2024-03-16,2024,3,16,76,-60.65,-32.95,T2M,24.03
2024-03-17,2024,3,17,77,-60.65,-32.95,T2M,23.31
2024-03-18,2024,3,18,78,-60.65,-32.95,T2M,24.88
2024-03-19,2024,3,19,79,-60.65,-32.95,T2M,26.46
2024-03-20,2024,3,20,80,-60.65,-32.95,T2M,27.57
2024-03-21,2024,3,21,81,-60.65,-32.95,T2M,16.86
2024-03-22,2024,3,22,82,-60.65,-32.95,T2M,16.4
2024-03-23,2024,3,23,83,-60.65,-32.95,T2M,18.21
2024-03-24,2024,3,24,84,-60.65,-32.95,T2M,22.1
2024-03-25,2024,3,25,85,-60.65,-32.95,T2M,23.2
2024-03-26,2024,3,26,86,-60.65,-32.95,T2M,21.31
2024-03-27,2024,3,27,87,-60.65,-32.95,T2M,21.63
2024-03-28,2024,3,28,88,-60.65,-32.95,T2M,21.65
2024-03-29,2024,3,29,89,-60.65,-32.95,T2M,21.93
2024-03-30,2024,3,30,90,-60.65,-32.95,T2M,24.41
2024-03-31,2024,3,31,91,-60.65,-32.95,T2M,20.0
2024-04-01,2024,4,1,92,-60.65,-32.95,T2M,17.6
2024-04-02,2024,4,2,93,-60.65,-32.95,T2M,17.6
2024-04-03,2024,4,3,94,-60.65,-32.95,T2M,19.02
2024-04-04,2024,4,4,95,-60.65,-32.95,T2M,17.92
2024-04-05,2024,4,5,96,-60.65,-32.95,T2M,18.91
2024-04-06,2024,4,6,97,-60.65,-32.95,T2M,17.13
2024-04-07,2024,4,7,98,-60.65,-32.95,T2M,17.96
2024-04-08,2024,4,8,99,-60.65,-32.95,T2M,19.45
2024-04-09,2024,4,9,100,-60.65,-32.95,T2M,21.61
2024-04-10,2024,4,10,101,-60.65,-32.95,T2M,16.2
2024-04-11,2024,4,11,102,-60.65,-32.95,T2M,15.1
2024-04-12,2024,4,12,103,-60.65,-32.95,T2M,16.52
2024-04-13,2024,4,13,104,-60.65,-32.95,T2M,17.93
2024-04-14,2024,4,14,105,-60.65,-32.95,T2M,21.31
2024-04-15,2024,4,15,106,-60.65,-32.95,T2M,20.04
2024-04-16,2024,4,16,107,-60.65,-32.95,T2M,15.65
2024-04-17,2024,4,17,108,-60.65,-32.95,T2M,16.97
2024-04-18,2024,4,18,109,-60.65,-32.95,T2M,17.86
2024-04-19,2024,4,19,110,-60.65,-32.95,T2M,18.24
2024-04-20,2024,4,20,111,-60.65,-32.95,T2M,20.42
2024-04-21,2024,4,21,112,-60.65,-32.95,T2M,21.63
2024-04-22,2024,4,22,113,-60.65,-32.95,T2M,21.59
2024-04-23,2024,4,23,114,-60.65,-32.95,T2M,17.67
2024-04-24,2024,4,24,115,-60.65,-32.95,T2M,13.55
2024-04-25,2024,4,25,116,-60.65,-32.95,T2M,15.75
2024-04-26,2024,4,26,117,-60.65,-32.95,T2M,19.14
2024-04-27,2024,4,27,118,-60.65,-32.95,T2M,14.38
2024-04-28,2024,4,28,119,-60.65,-32.95,T2M,13.34
2024-04-29,2024,4,29,120,-60.65,-32.95,T2M,16.75
2024-04-30,2024,4,30,121,-60.65,-32.95,T2M,20.55
2024-05-01,2024,5,1,122,-60.65,-32.95,T2M,14.26
2024-05-02,2024,5,2,123,-60.65,-32.95,T2M,10.77
2024-05-03,2024,5,3,124,-60.65,-32.95,T2M,9.9
2024-05-04,2024,5,4,125,-60.65,-32.95,T2M,13.24
2024-05-05,2024,5,5,126,-60.65,-32.95,T2M,17.45
2024-05-06,2024,5,6,127,-60.65,-32.95,T2M,17.83
2024-05-07,2024,5,7,128,-60.65,-32.95,T2M,17.88
2024-05-08,2024,5,8,129,-60.65,-32.95,T2M,13.04
2024-05-09,2024,5,9,130,-60.65,-32.95,T2M,9.46
2024-05-10,2024,5,10,131,-60.65,-32.95,T2M,11.2
2024-05-11,2024,5,11,132,-60.65,-32.95,T2M,11.96
2024-05-12,2024,5,12,133,-60.65,-32.95,T2M,11.38
2024-05-13,2024,5,13,134,-60.65,-32.95,T2M,8.41
2024-05-14,2024,5,14,135,-60.65,-32.95,T2M,8.33
2024-05-15,2024,5,15,136,-60.65,-32.95,T2M,8.75
2024-05-16,2024,5,16,137,-60.65,-32.95,T2M,10.44
2024-05-17,2024,5,17,138,-60.65,-32.95,T2M,9.01
2024-05-18,2024,5,18,139,-60.65,-32.95,T2M,9.72
2024-05-19,2024,5,19,140,-60.65,-32.95,T2M,9.25
2024-05-20,2024,5,20,141,-60.65,-32.95,T2M,10.23
2024-05-21,2024,5,21,142,-60.65,-32.95,T2M,11.14
2024-05-22,2024,5,22,143,-60.65,-32.95,T2M,11.3
2024-05-23,2024,5,23,144,-60.65,-32.95,T2M,11.3
2024-05-24,2024,5,24,145,-60.65,-32.95,T2M,8.18
2024-05-25,2024,5,25,146,-60.65,-32.95,T2M,5.1
2024-05-26,2024,5,26,147,-60.65,-32.95,T2M,7.16
2024-05-27,2024,5,27,148,-60.65,-32.95,T2M,7.29
2024-05-28,2024,5,28,149,-60.65,-32.95,T2M,8.61
2024-05-29,2024,5,29,150,-60.65,-32.95,T2M,12.77
2024-05-30,2024,5,30,151,-60.65,-32.95,T2M,12.69
2024-05-31,2024,5,31,152,-60.65,-32.95,T2M,14.44
2024-06-01,2024,6,1,153,-60.65,-32.95,T2M,14.37
2024-06-02,2024,6,2,154,-60.65,-32.95,T2M,11.59
2024-06-03,2024,6,3,155,-60.65,-32.95,T2M,7.69
2024-06-04,2024,6,4,156,-60.65,-32.95,T2M,9.61
2024-06-05,2024,6,5,157,-60.65,-32.95,T2M,11.96
2024-06-06,2024,6,6,158,-60.65,-32.95,T2M,15.74
2024-06-07,2024,6,7,159,-60.65,-32.95,T2M,20.56
2024-06-08,2024,6,8,160,-60.65,-32.95,T2M,21.16
2024-06-09,2024,6,9,161,-60.65,-32.95,T2M,19.38
2024-06-10,2024,6,10,162,-60.65,-32.95,T2M,13.87
2024-06-11,2024,6,11,163,-60.65,-32.95,T2M,14.45
2024-06-12,2024,6,12,164,-60.65,-32.95,T2M,20.44
2024-06-13,2024,6,13,165,-60.65,-32.95,T2M,22.32
2024-06-14,2024,6,14,166,-60.65,-32.95,T2M,17.51
2024-06-15,2024,6,15,167,-60.65,-32.95,T2M,13.75
2024-06-16,2024,6,16,168,-60.65,-32.95,T2M,12.11
2024-06-17,2024,6,17,169,-60.65,-32.95,T2M,12.45
2024-06-18,2024,6,18,170,-60.65,-32.95,T2M,16.04
2024-06-19,2024,6,19,171,-60.65,-32.95,T2M,14.15
2024-06-20,2024,6,20,172,-60.65,-32.95,T2M,11.65
2024-06-21,2024,6,21,173,-60.65,-32.95,T2M,17.16
2024-06-22,2024,6,22,174,-60.65,-32.95,T2M,15.5
2024-06-23,2024,6,23,175,-60.65,-32.95,T2M,10.58
2024-06-24,2024,6,24,176,-60.65,-32.95,T2M,6.74
2024-06-25,2024,6,25,177,-60.65,-32.95,T2M,7.9
2024-06-26,2024,6,26,178,-60.65,-32.95,T2M,8.35
2024-06-27,2024,6,27,179,-60.65,-32.95,T2M,10.96
2024-06-28,2024,6,28,180,-60.65,-32.95,T2M,8.67
2024-06-29,2024,6,29,181,-60.65,-32.95,T2M,5.78
2024-06-30,2024,6,30,182,-60.65,-32.95,T2M,7.52
2024-07-01,2024,7,1,183,-60.65,-32.95,T2M,8.19
2024-07-02,2024,7,2,184,-60.65,-32.95,T2M,9.69
2024-07-03,2024,7,3,185,-60.65,-32.95,T2M,7.7
2024-07-04,2024,7,4,186,-60.65,-32.95,T2M,7.34
2024-07-05,2024,7,5,187,-60.65,-32.95,T2M,4.67
2024-07-06,2024,7,6,188,-60.65,-32.95,T2M,4.36
2024-07-07,2024,7,7,189,-60.65,-32.95,T2M,5.5
2024-07-08,2024,7,8,190,-60.65,-32.95,T2M,3.3
2024-07-09,2024,7,9,191,-60.65,-32.95,T2M,1.8
2024-07-10,2024,7,10,192,-60.65,-32.95,T2M,2.97
2024-07-11,2024,7,11,193,-60.65,-32.95,T2M,5.06
2024-07-12,2024,7,12,194,-60.65,-32.95,T2M,6.57
2024-07-13,2024,7,13,195,-60.65,-32.95,T2M,5.36
2024-07-14,2024,7,14,196,-60.65,-32.95,T2M,5.37
2024-07-15,2024,7,15,197,-60.65,-32.95,T2M,9.81
2024-07-16,2024,7,16,198,-60.65,-32.95,T2M,12.3
2024-07-17,2024,7,17,199,-60.65,-32.95,T2M,12.04
2024-07-18,2024,7,18,200,-60.65,-32.95,T2M,12.83
2024-07-19,2024,7,19,201,-60.65,-32.95,T2M,12.3
2024-07-20,2024,7,20,202,-60.65,-32.95,T2M,9.69
2024-07-21,2024,7,21,203,-60.65,-32.95,T2M,10.74
2024-07-22,2024,7,22,204,-60.65,-32.95,T2M,11.88
2024-07-23,2024,7,23,205,-60.65,-32.95,T2M,14.21
2024-07-24,2024,7,24,206,-60.65,-32.95,T2M,15.7
2024-07-25,2024,7,25,207,-60.65,-32.95,T2M,12.68
2024-07-26,2024,7,26,208,-60.65,-32.95,T2M,13.04
2024-07-27,2024,7,27,209,-60.65,-32.95,T2M,12.66
2024-07-28,2024,7,28,210,-60.65,-32.95,T2M,9.67
2024-07-29,2024,7,29,211,-60.65,-32.95,T2M,7.08
2024-07-30,2024,7,30,212,-60.65,-32.95,T2M,6.59
2024-07-31,2024,7,31,213,-60.65,-32.95,T2M,12.88
2024-08-01,2024,8,1,214,-60.65,-32.95,T2M,19.5
2024-08-02,2024,8,2,215,-60.65,-32.95,T2M,22.53
2024-08-03,2024,8,3,216,-60.65,-32.95,T2M,15.02
2024-08-04,2024,8,4,217,-60.65,-32.95,T2M,11.93
2024-08-05,2024,8,5,218,-60.65,-32.95,T2M,12.47
2024-08-06,2024,8,6,219,-60.65,-32.95,T2M,14.77
2024-08-07,2024,8,7,220,-60.65,-32.95,T2M,10.0
2024-08-08,2024,8,8,221,-60.65,-32.95,T2M,6.79
2024-08-09,2024,8,9,222,-60.65,-32.95,T2M,5.18
2024-08-10,2024,8,10,223,-60.65,-32.95,T2M,8.14
2024-08-11,2024,8,11,224,-60.65,-32.95,T2M,9.51
2024-08-12,2024,8,12,225,-60.65,-32.95,T2M,7.82
2024-08-13,2024,8,13,226,-60.65,-32.95,T2M,10.57
2024-08-14,2024,8,14,227,-60.65,-32.95,T2M,12.13
2024-08-15,2024,8,15,228,-60.65,-32.95,T2M,14.08
2024-08-16,2024,8,16,229,-60.65,-32.95,T2M,12.34
2024-08-17,2024,8,17,230,-60.65,-32.95,T2M,11.61
2024-08-18,2024,8,18,231,-60.65,-32.95,T2M,12.87
2024-08-19,2024,8,19,232,-60.65,-32.95,T2M,13.17
2024-08-20,2024,8,20,233,-60.65,-32.95,T2M,10.54
2024-08-21,2024,8,21,234,-60.65,-32.95,T2M,9.34
2024-08-22,2024,8,22,235,-60.65,-32.95,T2M,7.53
2024-08-23,2024,8,23,236,-60.65,-32.95,T2M,6.63
2024-08-24,2024,8,24,237,-60.65,-32.95,T2M,7.58
2024-08-25,2024,8,25,238,-60.65,-32.95,T2M,7.55
2024-08-26,2024,8,26,239,-60.65,-32.95,T2M,9.39
2024-08-27,2024,8,27,240,-60.65,-32.95,T2M,11.27
2024-08-28,2024,8,28,241,-60.65,-32.95,T2M,11.9
2024-08-29,2024,8,29,242,-60.65,-32.95,T2M,12.31
2024-08-30,2024,8,30,243,-60.65,-32.95,T2M,10.86
2024-08-31,2024,8,31,244,-60.65,-32.95,T2M,8.71
2024-09-01,2024,9,1,245,-60.65,-32.95,T2M,9.82
2024-09-02,2024,9,2,246,-60.65,-32.95,T2M,13.78
2024-09-03,2024,9,3,247,-60.65,-32.95,T2M,13.94
2024-09-04,2024,9,4,248,-60.65,-32.95,T2M,13.73
2024-09-05,2024,9,5,249,-60.65,-32.95,T2M,12.59
2024-09-06,2024,9,6,250,-60.65,-32.95,T2M,15.42
2024-09-07,2024,9,7,251,-60.65,-32.95,T2M,16.31
2024-09-08,2024,9,8,252,-60.65,-32.95,T2M,16.54
2024-09-09,2024,9,9,253,-60.65,-32.95,T2M,15.96
2024-09-10,2024,9,10,254,-60.65,-32.95,T2M,18.6
2024-09-11,2024,9,11,255,-60.65,-32.95,T2M,15.62
2024-09-12,2024,9,12,256,-60.65,-32.95,T2M,14.46
2024-09-13,2024,9,13,257,-60.65,-32.95,T2M,14.71
2024-09-14,2024,9,14,258,-60.65,-32.95,T2M,13.68
2024-09-15,2024,9,15,259,-60.65,-32.95,T2M,14.67
2024-09-16,2024,9,16,260,-60.65,-32.95,T2M,17.75
2024-09-17,2024,9,17,261,-60.65,-32.95,T2M,18.03
2024-09-18,2024,9,18,262,-60.65,-32.95,T2M,21.6
2024-09-19,2024,9,19,263,-60.65,-32.95,T2M,20.16
2024-09-20,2024,9,20,264,-60.65,-32.95,T2M,17.76
2024-09-21,2024,9,21,265,-60.65,-32.95,T2M,20.09
2024-09-22,2024,9,22,266,-60.65,-32.95,T2M,20.8
2024-09-23,2024,9,23,267,-60.65,-32.95,T2M,17.45
2024-09-24,2024,9,24,268,-60.65,-32.95,T2M,17.0
2024-09-25,2024,9,25,269,-60.65,-32.95,T2M,18.54
2024-09-26,2024,9,26,270,-60.65,-32.95,T2M,15.83
2024-09-27,2024,9,27,271,-60.65,-32.95,T2M,15.82
2024-09-28,2024,9,28,272,-60.65,-32.95,T2M,19.95
2024-09-29,2024,9,29,273,-60.65,-32.95,T2M,23.08
2024-09-30,2024,9,30,274,-60.65,-32.95,T2M,26.1
2024-10-01,2024,10,1,275,-60.65,-32.95,T2M,20.15
2024-10-02,2024,10,2,276,-60.65,-32.95,T2M,16.11
2024-10-03,2024,10,3,277,-60.65,-32.95,T2M,16.13
2024-10-04,2024,10,4,278,-60.65,-32.95,T2M,17.72
2024-10-05,2024,10,5,279,-60.65,-32.95,T2M,21.13
2024-10-06,2024,10,6,280,-60.65,-32.95,T2M,19.88
2024-10-07,2024,10,7,281,-60.65,-32.95,T2M,18.81
2024-10-08,2024,10,8,282,-60.65,-32.95,T2M,19.92
2024-10-09,2024,10,9,283,-60.65,-32.95,T2M,18.12
2024-10-10,2024,10,10,284,-60.65,-32.95,T2M,18.99
2024-10-11,2024,10,11,285,-60.65,-32.95,T2M,22.53
2024-10-12,2024,10,12,286,-60.65,-32.95,T2M,18.01
2024-10-13,2024,10,13,287,-60.65,-32.95,T2M,18.77
2024-10-14,2024,10,14,288,-60.65,-32.95,T2M,21.04
2024-10-15,2024,10,15,289,-60.65,-32.95,T2M,21.09
2024-10-16,2024,10,16,290,-60.65,-32.95,T2M,22.26
2024-10-17,2024,10,17,291,-60.65,-32.95,T2M,20.66
2024-10-18,2024,10,18,292,-60.65,-32.95,T2M,21.56
2024-10-19,2024,10,19,293,-60.65,-32.95,T2M,22.63
2024-10-20,2024,10,20,294,-60.65,-32.95,T2M,24.92
2024-10-21,2024,10,21,295,-60.65,-32.95,T2M,28.35
2024-10-22,2024,10,22,296,-60.65,-32.95,T2M,26.94
2024-10-23,2024,10,23,297,-60.65,-32.95,T2M,22.81
2024-10-24,2024,10,24,298,-60.65,-32.95,T2M,18.42
2024-10-25,2024,10,25,299,-60.65,-32.95,T2M,16.86
2024-10-26,2024,10,26,300,-60.65,-32.95,T2M,18.03
2024-10-27,2024,10,27,301,-60.65,-32.95,T2M,20.8
2024-10-28,2024,10,28,302,-60.65,-32.95,T2M,22.41
2024-10-29,2024,10,29,303,-60.65,-32.95,T2M,24.33
2024-10-30,2024,10,30,304,-60.65,-32.95,T2M,24.69
2024-10-31,2024,10,31,305,-60.65,-32.95,T2M,24.08
2024-11-01,2024,11,1,306,-60.65,-32.95,T2M,25.47
2024-11-02,2024,11,2,307,-60.65,-32.95,T2M,22.98
2024-11-03,2024,11,3,308,-60.65,-32.95,T2M,22.65
2024-11-04,2024,11,4,309,-60.65,-32.95,T2M,21.63
2024-11-05,2024,11,5,310,-60.65,-32.95,T2M,20.24
2024-11-06,2024,11,6,311,-60.65,-32.95,T2M,21.59
2024-11-07,2024,11,7,312,-60.65,-32.95,T2M,21.34
2024-11-08,2024,11,8,313,-60.65,-32.95,T2M,21.64
2024-11-09,2024,11,9,314,-60.65,-32.95,T2M,23.92
2024-11-10,2024,11,10,315,-60.65,-32.95,T2M,24.2
2024-11-11,2024,11,11,316,-60.65,-32.95,T2M,19.46
2024-11-12,2024,11,12,317,-60.65,-32.95,T2M,19.51
2024-11-13,2024,11,13,318,-60.65,-32.95,T2M,23.24
2024-11-14,2024,11,14,319,-60.65,-32.95,T2M,25.02
2024-11-15,2024,11,15,320,-60.65,-32.95,T2M,26.55
2024-11-16,2024,11,16,321,-60.65,-32.95,T2M,28.22
2024-11-17,2024,11,17,322,-60.65,-32.95,T2M,18.86
2024-11-18,2024,11,18,323,-60.65,-32.95,T2M,20.27
2024-11-19,2024,11,19,324,-60.65,-32.95,T2M,21.28
2024-11-20,2024,11,20,325,-60.65,-32.95,T2M,22.35
2024-11-21,2024,11,21,326,-60.65,-32.95,T2M,23.17
2024-11-22,2024,11,22,327,-60.65,-32.95,T2M,24.34
2024-11-23,2024,11,23,328,-60.65,-32.95,T2M,25.98
2024-11-24,2024,11,24,329,-60.65,-32.95,T2M,26.62
2024-11-25,2024,11,25,330,-60.65,-32.95,T2M,26.17
2024-11-26,2024,11,26,331,-60.65,-32.95,T2M,27.68
2024-11-27,2024,11,27,332,-60.65,-32.95,T2M,24.86
2024-11-28,2024,11,28,333,-60.65,-32.95,T2M,25.53
2024-11-29,2024,11,29,334,-60.65,-32.95,T2M,21.54
2024-11-30,2024,11,30,335,-60.65,-32.95,T2M,23.02
2024-12-01,2024,12,1,336,-60.65,-32.95,T2M,23.07
2024-12-02,2024,12,2,337,-60.65,-32.95,T2M,19.26
2024-12-03,2024,12,3,338,-60.65,-32.95,T2M,18.64
2024-12-04,2024,12,4,339,-60.65,-32.95,T2M,22.19
2024-12-05,2024,12,5,340,-60.65,-32.95,T2M,26.28
2024-12-06,2024,12,6,341,-60.65,-32.95,T2M,22.9
2024-12-07,2024,12,7,342,-60.65,-32.95,T2M,18.95
2024-12-08,2024,12,8,343,-60.65,-32.95,T2M,18.85
2024-12-09,2024,12,9,344,-60.65,-32.95,T2M,21.23
2024-12-10,2024,12,10,345,-60.65,-32.95,T2M,24.08
2024-12-11,2024,12,11,346,-60.65,-32.95,T2M,25.06
2024-12-12,2024,12,12,347,-60.65,-32.95,T2M,27.61
2024-12-13,2024,12,13,348,-60.65,-32.95,T2M,25.01
2024-12-14,2024,12,14,349,-60.65,-32.95,T2M,25.24
2024-12-15,2024,12,15,350,-60.65,-32.95,T2M,23.56
2024-12-16,2024,12,16,351,-60.65,-32.95,T2M,23.88
2024-12-17,2024,12,17,352,-60.65,-32.95,T2M,25.26
2024-12-18,2024,12,18,353,-60.65,-32.95,T2M,23.82
2024-12-19,2024,12,19,354,-60.65,-32.95,T2M,26.12
2024-12-20,2024,12,20,355,-60.65,-32.95,T2M,26.71
2024-12-21,2024,12,21,356,-60.65,-32.95,T2M,18.94
2024-12-22,2024,12,22,357,-60.65,-32.95,T2M,21.74
2024-12-23,2024,12,23,358,-60.65,-32.95,T2M,24.02
2024-12-24,2024,12,24,359,-60.65,-32.95,T2M,22.74
2024-12-25,2024,12,25,360,-60.65,-32.95,T2M,20.81
2024-12-26,2024,12,26,361,-60.65,-32.95,T2M,21.48
2024-12-27,2024,12,27,362,-60.65,-32.95,T2M,23.8
2024-12-28,2024,12,28,363,-60.65,-32.95,T2M,25.6
2024-12-29,2024,12,29,364,-60.65,-32.95,T2M,25.77
2024-12-30,2024,12,30,365,-60.65,-32.95,T2M,26.42
2024-12-31,2024,12,31,366,-60.65,-32.95,T2M,28.3
2025-01-01,2025,1,1,1,-60.65,-32.95,T2M,28.37
2025-01-02,2025,1,2,2,-60.65,-32.95,T2M,28.47
2025-01-03,2025,1,3,3,-60.65,-32.95,T2M,26.33
2025-01-04,2025,1,4,4,-60.65,-32.95,T2M,26.69
2025-01-05,2025,1,5,5,-60.65,-32.95,T2M,26.23
2025-01-06,2025,1,6,6,-60.65,-32.95,T2M,27.25
2025-01-07,2025,1,7,7,-60.65,-32.95,T2M,28.9
2025-01-08,2025,1,8,8,-60.65,-32.95,T2M,29.56
2025-01-09,2025,1,9,9,-60.65,-32.95,T2M,29.36
2025-01-10,2025,1,10,10,-60.65,-32.95,T2M,29.94
2025-01-11,2025,1,11,11,-60.65,-32.95,T2M,28.98
2025-01-12,2025,1,12,12,-60.65,-32.95,T2M,28.5
2025-01-13,2025,1,13,13,-60.65,-32.95,T2M,28.97
2025-01-14,2025,1,14,14,-60.65,-32.95,T2M,29.65
2025-01-15,2025,1,15,15,-60.65,-32.95,T2M,31.4
2025-01-16,2025,1,16,16,-60.65,-32.95,T2M,33.13
2025-01-17,2025,1,17,17,-60.65,-32.95,T2M,31.51
2025-01-18,2025,1,18,18,-60.65,-32.95,T2M,28.08
2025-01-19,2025,1,19,19,-60.65,-32.95,T2M,24.07
2025-01-20,2025,1,20,20,-60.65,-32.95,T2M,24.51
2025-01-21,2025,1,21,21,-60.65,-32.95,T2M,26.63
2025-01-22,2025,1,22,22,-60.65,-32.95,T2M,29.58
2025-01-23,2025,1,23,23,-60.65,-32.95,T2M,29.65
2025-01-24,2025,1,24,24,-60.65,-32.95,T2M,28.97
2025-01-25,2025,1,25,25,-60.65,-32.95,T2M,27.99
2025-01-26,2025,1,26,26,-60.65,-32.95,T2M,27.98
2025-01-27,2025,1,27,27,-60.65,-32.95,T2M,28.67
2025-01-28,2025,1,28,28,-60.65,-32.95,T2M,25.76
2025-01-29,2025,1,29,29,-60.65,-32.95,T2M,26.56
2025-01-30,2025,1,30,30,-60.65,-32.95,T2M,27.94
2025-01-31,2025,1,31,31,-60.65,-32.95,T2M,27.69
2025-02-01,2025,2,1,32,-60.65,-32.95,T2M,28.66
2025-02-02,2025,2,2,33,-60.65,-32.95,T2M,29.7
2025-02-03,2025,2,3,34,-60.65,-32.95,T2M,31.79
2025-02-04,2025,2,4,35,-60.65,-32.95,T2M,29.5
2025-02-05,2025,2,5,36,-60.65,-32.95,T2M,25.15
2025-02-06,2025,2,6,37,-60.65,-32.95,T2M,23.97
2025-02-07,2025,2,7,38,-60.65,-32.95,T2M,26.63
2025-02-08,2025,2,8,39,-60.65,-32.95,T2M,29.6
2025-02-09,2025,2,9,40,-60.65,-32.95,T2M,27.01
2025-02-10,2025,2,10,41,-60.65,-32.95,T2M,31.54
2025-02-11,2025,2,11,42,-60.65,-32.95,T2M,26.72
2025-02-12,2025,2,12,43,-60.65,-32.95,T2M,21.3
2025-02-13,2025,2,13,44,-60.65,-32.95,T2M,24.25
2025-02-14,2025,2,14,45,-60.65,-32.95,T2M,26.62
2025-02-15,2025,2,15,46,-60.65,-32.95,T2M,24.12
2025-02-16,2025,2,16,47,-60.65,-32.95,T2M,23.25
2025-02-17,2025,2,17,48,-60.65,-32.95,T2M,23.73
2025-02-18,2025,2,18,49,-60.65,-32.95,T2M,19.3
2025-02-19,2025,2,19,50,-60.65,-32.95,T2M,23.28
2025-02-20,2025,2,20,51,-60.65,-32.95,T2M,26.77
2025-02-21,2025,2,21,52,-60.65,-32.95,T2M,29.73
2025-02-22,2025,2,22,53,-60.65,-32.95,T2M,31.45
2025-02-23,2025,2,23,54,-60.65,-32.95,T2M,31.86
2025-02-24,2025,2,24,55,-60.65,-32.95,T2M,31.76
2025-02-25,2025,2,25,56,-60.65,-32.95,T2M,27.12
2025-02-26,2025,2,26,57,-60.65,-32.95,T2M,25.89
2025-02-27,2025,2,27,58,-60.65,-32.95,T2M,25.41
2025-02-28,2025,2,28,59,-60.65,-32.95,T2M,27.12
2025-03-01,2025,3,1,60,-60.65,-32.95,T2M,26.99
2025-03-02,2025,3,2,61,-60.65,-32.95,T2M,25.36
2025-03-03,2025,3,3,62,-60.65,-32.95,T2M,27.01
2025-03-04,2025,3,4,63,-60.65,-32.95,T2M,27.96
2025-03-05,2025,3,5,64,-60.65,-32.95,T2M,29.38
2025-03-06,2025,3,6,65,-60.65,-32.95,T2M,27.79
2025-03-07,2025,3,7,66,-60.65,-32.95,T2M,28.78
2025-03-08,2025,3,8,67,-60.65,-32.95,T2M,19.16
2025-03-09,2025,3,9,68,-60.65,-32.95,T2M,17.28
2025-03-10,2025,3,10,69,-60.65,-32.95,T2M,18.59
2025-03-11,2025,3,11,70,-60.65,-32.95,T2M,20.43
2025-03-12,2025,3,12,71,-60.65,-32.95,T2M,16.46
2025-03-13,2025,3,13,72,-60.65,-32.95,T2M,16.14
2025-03-14,2025,3,14,73,-60.65,-32.95,T2M,16.91
2025-03-15,2025,3,15,74,-60.65,-32.95,T2M,19.55
2025-03-16,2025,3,16,75,-60.65,-32.95,T2M,20.73
2025-03-17,2025,3,17,76,-60.65,-32.95,T2M,21.06
2025-03-18,2025,3,18,77,-60.65,-32.95,T2M,23.53
2025-03-19,2025,3,19,78,-60.65,-32.95,T2M,24.12
2025-03-20,2025,3,20,79,-60.65,-32.95,T2M,23.98
2025-03-21,2025,3,21,80,-60.65,-32.95,T2M,24.34
2025-03-22,2025,3,22,81,-60.65,-32.95,T2M,23.9
2025-03-23,2025,3,23,82,-60.65,-32.95,T2M,22.01
2025-03-24,2025,3,24,83,-60.65,-32.95,T2M,20.46
2025-03-25,2025,3,25,84,-60.65,-32.95,T2M,21.31
2025-03-26,2025,3,26,85,-60.65,-32.95,T2M,22.34
2025-03-27,2025,3,27,86,-60.65,-32.95,T2M,22.78
2025-03-28,2025,3,28,87,-60.65,-32.95,T2M,22.48
2025-03-29,2025,3,29,88,-60.65,-32.95,T2M,21.2
